STATE,POPESTIMATE2019,state,Area,date,cases,deaths,index,logCases,logDeaths,newCasesRaw,newDeathsRaw,newCases,newDeaths,currentCases,newCasesAdjusted,newAsymptomaticRaw,asymptomatics,cases_ongoing,immune,vulnerablePopulation,impliedR_asymp,impliedT_asymp,impliedR0_asymp,impliedR0_asymp_ma
1,4903185,Alabama,50750,2020-03-13,6,0,0,1.79175946922806,-Inf,6,0,,,6,,54,54,0,0,4903131,,,,
1,4903185,Alabama,50750,2020-03-14,12,0,1,2.484906649788,-Inf,6,0,0.693147180559945,,12,1,54,101.25,7.35,5.4,4903071,1.20679012345679,2.46126428899573e-07,9.6544273142716,
1,4903185,Alabama,50750,2020-03-15,23,0,2,3.13549421592915,-Inf,11,0,0.650587566141149,,23,0.916666666666667,99,187.59375,20.14625,16.26,4902961,1.17935528120713,2.40534000263739e-07,9.4350616166653,
1,4903185,Alabama,50750,2020-03-16,29,0,3,3.36729582998647,-Inf,6,0,0.231801614057324,,29,0.260869565217391,54,218.14453125,28.82146875,37.034,4902901,0.327600088844467,6.68167845602824e-08,2.62092044643367,
1,4903185,Alabama,50750,2020-03-17,39,0,4,3.66356164612965,-Inf,10,0,0.296265816143172,,39,0.344827586206897,90,280.87646484375,41.39293515625,61.7306,4902801,0.48156852796928,9.8221140498101e-08,3.85277138218545,
1,4903185,Alabama,50750,2020-03-18,51,0,5,3.93182563272433,-Inf,12,0,0.268263986594679,,51,0.307692307692308,108,353.766906738281,56.2755532617188,93.95754,4902681,0.446926763264869,9.11574349570518e-08,3.57569414175914,5.82777498026303
1,4903185,Alabama,50750,2020-03-19,78,0,6,4.35670882668959,-Inf,27,0,0.424883193965266,,78,0.529411764705882,243,552.546043395996,86.4921706040039,134.961786,4902411,0.820238230180654,1.67304017981315e-07,6.56258041124573,5.20940559965786
1,4903185,Alabama,50750,2020-03-20,106,0,7,4.66343909411207,-Inf,28,0,0.306730267422475,,106,0.358974358974359,252,735.477787971497,119.656604628503,198.8656074,4902131,0.53527233330255,1.0918552795809e-07,4.28285474320951,4.1789642249667
1,4903185,Alabama,50750,2020-03-21,131,0,8,4.87519732320115,-Inf,25,0,0.211758229089084,,131,0.235849056603774,225,868.54306447506,151.077888864941,284.37904666,4901881,0.349905657834751,7.13782756590452e-08,2.79984712429836,4.21474956053964
1,4903185,Alabama,50750,2020-03-22,157,0,9,5.05624580534831,-Inf,26,0,0.181048482147157,,157,0.198473282442748,234,993.975181415677,183.683676590323,386.341141994,4901621,0.304835423230846,6.21874385018416e-08,2.43933212520522,3.93206170914359
1,4903185,Alabama,50750,2020-03-23,196,0,10,5.27811465923052,-Inf,39,0,0.221868853882209,,196,0.248407643312102,351,1220.72828373872,229.164688466683,504.1070277946,4901231,0.408182134939716,8.32749278125982e-08,3.26649901541452,3.87022268387467
1,4903185,Alabama,50750,2020-03-24,242,0,11,5.48893772615669,-Inf,46,0,0.21082306692617,,242,0.23469387755102,414,1482.13724827138,282.766426713482,649.09632501514,4900771,0.390915815153267,7.97587004475542e-08,3.12857330923153,3.18342126347183
1,4903185,Alabama,50750,2020-03-25,386,1,12,5.95583736946483,0,144,1,0.466899643308144,Inf,385,0.59504132231405,1296,2592.87009223746,435.543215248919,825.586692513626,4899330,1.05174437974582,2.14607942249457e-07,8.41809954654725,4.01047022413937
